id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
5018,39, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
5019,34, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,2829.0,0.0,78.0, United-States
5020,63, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,2105.0,0.0,40.0, Vietnam
5021,36, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,57.0, United-States
5022,22, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Female,0.0,0.0,40.0, United-States
5023,42, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
5024,56, Self-emp-not-inc, 5th-6th,3.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1887.0,67.0, United-States
5025,56, Private, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
5026,58, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,3137.0,0.0,16.0, United-States
5027,33, Self-emp-not-inc, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,65.0, United-States
5028,22, Private, 11th,7.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,45.0, United-States
5029,44, Private, HS-grad,9.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
5030,41, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
5031,46, Private, HS-grad,9.0, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0.0,0.0,65.0, United-States
5032,23, State-gov, Assoc-voc,11.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5033,35, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
5034,25, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
5035,49, Private, HS-grad,9.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
5036,21, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,35.0, United-States
5037,40, Private, Assoc-acdm,12.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5038,29, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,41.0, United-States
5039,67, Private, HS-grad,9.0, Widowed, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5040,38, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
5041,30, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
5042,38, Private, HS-grad,9.0, Separated, Priv-house-serv, Unmarried, Black, Female,0.0,0.0,30.0, United-States
5043,64, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
5044,34, Private, Some-college,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
5045,57, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
5046,27, Private, Some-college,10.0, Divorced, Adm-clerical, Other-relative, White, Female,0.0,0.0,40.0, United-States
5047,26, Private, HS-grad,9.0, Never-married, Craft-repair, Other-relative, Asian-Pac-Islander, Male,0.0,0.0,40.0, Hong
5048,18, Private, HS-grad,9.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,25.0, United-States
5049,36, Private, HS-grad,9.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
5050,27, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
5051,47, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
5052,49, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Wife, White, Female,0.0,0.0,40.0, United-States
5053,21, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,64.0, United-States
5054,27, Private, Assoc-voc,11.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
5055,35, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,50.0, United-States
5056,49, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1848.0,44.0, United-States
5057,23, Private, HS-grad,9.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,50.0, United-States
5058,46, Private, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
5059,20, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,25.0, United-States
5060,23, Private, HS-grad,9.0, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
5061,19, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States
5062,28, Private, Bachelors,13.0, Never-married, Sales, Own-child, White, Male,0.0,1974.0,50.0, United-States
5063,55, Private, HS-grad,9.0, Separated, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5064,44, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,1902.0,80.0, United-States
5065,49, Private, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
5066,54, Private, HS-grad,9.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,32.0, United-States
5067,31, Federal-gov, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
5068,48, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5069,28, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, Canada
5070,56, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States
5071,35, Private, Assoc-voc,11.0, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,40.0, United-States
5072,19, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Female,0.0,0.0,40.0, United-States
5073,55, Private, 9th,5.0, Married-civ-spouse, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines
5074,41, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,50.0, United-States
5075,44, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
5076,29, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States
5077,24, Private, HS-grad,9.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,50.0, Portugal
5078,49, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
5079,18, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,12.0, United-States
5080,41, Private, Assoc-voc,11.0, Divorced, Prof-specialty, Unmarried, White, Female,3887.0,0.0,40.0, United-States
5081,61, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Wife, White, Female,22040.0,0.0,40.0, United-States
5082,51, State-gov, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,55.0, United-States
5083,18, Private, 12th,8.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,12.0, United-States
5084,53, Private, 12th,8.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
5085,47, Private, 10th,6.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,30.0, United-States
5086,24, Private, Assoc-voc,11.0, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,45.0, United-States
5087,22, Private, HS-grad,9.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5088,42, Private, HS-grad,9.0, Divorced, Priv-house-serv, Unmarried, White, Female,0.0,0.0,60.0, Columbia
5089,33, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
5090,36, Private, 11th,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Portugal
5091,24, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
5092,34, Private, Some-college,10.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,60.0, United-States
5093,42, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
5094,31, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,45.0, United-States
5095,43, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,36.0, Portugal
5096,38, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,4386.0,0.0,40.0, United-States
5097,31, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
5098,44, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
5099,32, Self-emp-not-inc, Assoc-voc,11.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,7.0, United-States
5100,30, Private, HS-grad,9.0, Never-married, Priv-house-serv, Own-child, White, Female,0.0,0.0,40.0, Guatemala
5101,53, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
5102,49, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,35.0, United-States
5103,45, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5104,33, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
5105,27, Private, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,70.0, United-States
5106,38, Local-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
5107,47, Private, HS-grad,9.0, Divorced, Craft-repair, Unmarried, White, Female,0.0,0.0,43.0, United-States
5108,37, Private, 11th,7.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
5109,39, State-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
5110,49, Federal-gov, HS-grad,9.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,20.0, United-States
5111,39, Self-emp-not-inc, Some-college,10.0, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,30.0, United-States
5112,22, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,2407.0,0.0,40.0, United-States
5113,55, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,60.0, United-States
5114,29, Private, HS-grad,9.0, Never-married, Protective-serv, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines
5115,24, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
5116,31, Self-emp-not-inc, HS-grad,9.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,50.0, United-States
5117,22, State-gov, Bachelors,13.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,40.0, United-States
5118,44, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,44.0, United-States
5119,31, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,4386.0,0.0,40.0, United-States
5120,43, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5121,35, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,2885.0,0.0,40.0, United-States
5122,45, Private, HS-grad,9.0, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,30.0, United-States
5123,30, Local-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
5124,17, Private, 9th,5.0, Never-married, Craft-repair, Own-child, White, Female,0.0,0.0,16.0, United-States
5125,32, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines
5126,25, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5127,31, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
5128,44, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
5129,45, Local-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
5130,37, Private, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,12.0, United-States
5131,35, Private, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
5132,52, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,7298.0,0.0,45.0, United-States
5133,38, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,40.0, United-States
5134,24, Federal-gov, HS-grad,9.0, Never-married, Prof-specialty, Unmarried, Black, Female,0.0,0.0,40.0, United-States
5135,61, Private, 7th-8th,4.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
5136,33, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States
5137,20, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
5138,39, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5139,58, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,60.0, United-States
5140,28, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,60.0, United-States
5141,44, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,45.0, United-States
5142,45, Private, HS-grad,9.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,44.0, United-States
5143,47, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,15024.0,0.0,50.0, United-States
5144,53, Private, HS-grad,9.0, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,10520.0,0.0,40.0, United-States
5145,45, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Male,3325.0,0.0,40.0, United-States
5146,56, Private, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5147,30, Private, Some-college,10.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5148,30, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
5149,34, Federal-gov, 12th,8.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
5150,23, Private, Some-college,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5151,45, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,2002.0,55.0, United-States
5152,46, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
5153,28, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,15.0, United-States
5154,28, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5155,28, Federal-gov, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,48.0, United-States
5156,26, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, Germany
5157,46, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,1740.0,35.0, United-States
5158,44, Private, 10th,6.0, Divorced, Adm-clerical, Unmarried, Other, Female,0.0,0.0,42.0, United-States
5159,41, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,62.0, United-States
5160,53, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
5161,28, State-gov, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, Other, Female,0.0,0.0,40.0, United-States
5162,45, Private, Bachelors,13.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5163,47, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,25.0, United-States
5164,27, Private, Bachelors,13.0, Never-married, Tech-support, Other-relative, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
5165,18, Private, 11th,7.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,15.0, United-States
5166,25, Local-gov, HS-grad,9.0, Never-married, Handlers-cleaners, Other-relative, Black, Male,0.0,0.0,40.0, United-States
5167,44, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,70.0, United-States
5168,25, Private, Assoc-voc,11.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5169,52, Self-emp-not-inc, Some-college,10.0, Never-married, Adm-clerical, Unmarried, White, Male,0.0,0.0,5.0, United-States
5170,52, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,45.0, United-States
5171,65, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,15.0, United-States
5172,67, Private, 7th-8th,4.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,10566.0,0.0,40.0, United-States
5173,42, Private, Masters,14.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
5174,31, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
5175,20, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, Black, Male,0.0,0.0,20.0, United-States
5176,39, Local-gov, 11th,7.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
5177,35, Private, Bachelors,13.0, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,36.0, Philippines
5178,36, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,35.0, United-States
5179,44, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,57.0, United-States
5180,39, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
5181,39, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,3103.0,0.0,50.0, United-States
5182,38, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
5183,60, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, Husband, White, Male,7298.0,0.0,40.0, United-States
5184,41, Private, Masters,14.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5185,29, Local-gov, HS-grad,9.0, Never-married, Transport-moving, Unmarried, White, Female,0.0,0.0,40.0, United-States
5186,30, Private, Masters,14.0, Divorced, Prof-specialty, Unmarried, White, Male,0.0,1726.0,40.0, United-States
5187,34, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
5188,61, Private, 9th,5.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
5189,36, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5190,54, Self-emp-inc, Masters,14.0, Divorced, Exec-managerial, Unmarried, White, Female,5721.0,0.0,35.0, United-States
5191,47, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0.0,0.0,60.0, United-States
5192,38, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
5193,52, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,15024.0,0.0,60.0, Canada
5194,65, Private, Some-college,10.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,20.0, United-States
5195,44, Private, HS-grad,9.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,39.0, United-States
5196,32, Private, Bachelors,13.0, Never-married, Sales, Other-relative, White, Male,0.0,0.0,32.0, United-States
5197,31, Private, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5198,23, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
5199,33, Private, Assoc-acdm,12.0, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,42.0, United-States
5200,37, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,35.0, United-States
5201,29, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,65.0, United-States
5202,47, Private, 11th,7.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
5203,37, Private, Some-college,10.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,30.0, United-States
5204,42, Private, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,2444.0,40.0, United-States
5205,42, Private, Some-college,10.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,45.0, United-States
5206,66, Private, 10th,6.0, Widowed, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,32.0, United-States
5207,36, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0.0,0.0,35.0, Philippines
5208,37, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0, United-States
5209,22, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
5210,29, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,55.0, United-States
5211,25, Private, Bachelors,13.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
5212,20, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
5213,53, Private, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States
5214,25, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,30.0, United-States
5215,58, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
5216,35, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
5217,38, Local-gov, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,12.0, United-States
5218,36, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,44.0, United-States
5219,23, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5220,34, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
5221,33, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,41.0, United-States
5222,62, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
5223,44, State-gov, Bachelors,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,44.0, United-States
5224,45, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,3137.0,0.0,40.0, United-States
5225,26, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
5226,38, State-gov, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
5227,55, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
5228,19, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,20.0, United-States
5229,36, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
5230,20, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States
5231,25, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines
5232,43, Private, HS-grad,9.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
5233,36, Private, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5234,71, Self-emp-inc, Some-college,10.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,24.0, United-States
5235,36, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,41310.0,0.0,90.0, South
5236,38, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
5237,26, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States
5238,51, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States
5239,19, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5240,54, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, France
5241,20, Private, Some-college,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,18.0, United-States
5242,33, Private, 11th,7.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
5243,23, Private, Assoc-voc,11.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,36.0, United-States
5244,17, Private, 12th,8.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0, United-States
5245,44, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
5246,41, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,30.0, United-States
5247,61, Private, 11th,7.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,36.0, United-States
